"created_at","updated_at","name","display_name","about"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"advertising sales agents","","advertising sales agents sell advertising space to businesses and individuals. they contact potential clients and make sales presentations and maintain client accounts"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"aerial photographers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"aerospace engineering and operations technicians","","aerospace engineering and operations technicians operate and maintain equipment used in developing and testing and producing and sustaining new aircraft and spacecraft"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"aerospace engineers","","aerospace engineers design primarily aircraft and spacecraft and satellites and missiles. in addition and they create and test prototypes to make sure that they function according to design"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"agricultural and food science technicians","","agricultural and food science technicians assist agricultural and food scientists by performing duties such as measuring and analyzing the quality of food and agricultural products. duties range from typical agricultural labor with added recordkeeping duties to laboratory testing with significant amounts of office work."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"agricultural and food scientists","","agricultural and food scientists research ways to improve the efficiency and safety of agricultural establishments and products"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"agricultural engineers","","agricultural engineers attempt to solve agricultural problems concerning power supplies and the efficiency of machinery and the use of structures and facilities and pollution and environmental issues and the storage and processing of agricultural products"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"agricultural equipment operators","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"agricultural managers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"agricultural workers","","agricultural workers maintain crops and tend to livestock. they perform physical labor and operate machinery under the supervision of farmers and ranchers and other agricultural managers"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"air traffic controllers","","air traffic controllers coordinate the movement of aircraft to maintain safe distance between them"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"aircraft and avionics equipment mechanics and technicians","","aircraft and avionics equipment mechanics and technicians repair and perform scheduled maintenance on aircraft"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"aircraft rigging assemblers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"aircraft structure assemblers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"aircraft surfaces assemblers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"aircraft systems assemblers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"airframe and powerplant mechanics","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"airline and commercial pilots","","airline and commercial pilots fly and navigate airplanes and helicopters and other aircraft"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"airline pilots","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"anesthesiologists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"animal breeders","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"animal care and service workers","","animal care and service workers provide care for animals. they feed and groom and bathe and exercise pets and other nonfarm animals"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"animal scientists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"animal trainers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"announcers","","announcers present music and news and sports and may provide commentary or interview guests about these other important topics. some act as masters of ceremonies (emcees) or disc jockeys (djs) at weddings and parties or clubs"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"annual campaign fundraisers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"anthropologists and archeologists","","anthropologists and archeologists study the origin and develop and behavior of humans. they examine the cultures and languages and archeological remains and physical characteristics of people in various parts of the world"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"application dbas","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"applications software developers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"appraisers and assessors of real estate","","appraisers and assessors of real estate provide a value estimate on land and buildings usually before they are sold and mortgaged and taxed and insured or developed"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"approach and departure controllers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"aquaculture farmers and managers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"arbitrators and mediators and conciliators","","arbitrators and mediators and conciliators facilitate negotiation and dialogue between disputing parties to help resolve conflicts outside of the court system."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"arbitrators","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"architects","","architects plan and design houses and factories and office buildings and other structures"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"architectural managers and engineering managers","","architectural and engineering managers plan and direct and coordinate activities in architectural and engineering companies"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"archivists and curators and museum workers","","archivists appraise and process and catalog and preserve permanent records and historically valuable documents. curators oversee collections of artwork and historic items and may conduct public service activities for an institution"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"archivists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"art directors","","art directors are responsible for the visual style and images in magazines and newspapers and product packaging and movie and television productions. they crate the overall design and direct others who develop artwork or layouts"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"assemblers and fabricators","","assemblers and fabricators assemble finished products and the parts that go into them. they use tools and machines and their hands to make engines and computers and aircraft and ships and boats and toys and electronic devices and control panels and more"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"assistant editors","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"astronomers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"astrophysicists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"athletes and sports competitors","","athletes and sports competitors participate in organized and officiated sporting events to entertain spectators"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"athletic trainers","","athletic trainers carry out rehabilitation programs for injured athletes"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"atmospheric chemists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"atmospheric dynamists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"atmospheric physicists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"atmospheric scientists and meteorologists","","atmospheric scientists study the weather and climate and examine how those conditions affect human activity and the earth in general. they may develop forecasts and collect and compile data from the field and assist in the development of new data collection instruments or advise clients on risks or opportunities caused by weather events and climate change"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"atomic physicists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"audio and video equipment technicians","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"audiologists","","audiologists diagnose and manage and treat a patients hearing and balance or related ear problems"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"auditing clerks","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"automotive air conditioning technicians","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"automotive body and glass repairers","","automotive body and glass repairers restore and refinish and replace vehicle bodies and frames and windshields and window glass"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"automotive service technicians and mechanics","","automotive service technicians and mechanics inspect and maintain and repair cars and light trucks"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"avionics technicians","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"b2b sales managers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"b2c sales managers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"bachelors social workers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"backend web developers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"bacteriologists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"bakers","","bakers mix ingredients according to recipes in order to make breads and pastries and other baked goods"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"barbers and hairstylists and cosmetologists","","barbers and hairstylists and cosmetologists provide haircutting and hairstyling and a range of other beauty services."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"barbers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"bartender helpers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"bartenders","","bartenders mix drinks and serve them directly to customers or through wait staff"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"behavioral disorder counselors","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"bench carpenters","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"benefits managers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"bill collectors and account collectors","","bill and account collectors try to recover payment on overdue bills. they negotiate repayment plans with debtors and help them find solutions to make paying their overdue bills easier."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"billing clerks","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"biochemists and biophysicists","","biochemists and biophysicists study the chemical and physical principles of living things and of biological processes and such as cell development and growth and heredity and disease"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"biographers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"biological technicians","","biological technicians help biological and medical scientists conduct laboratory tests and experiments"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"biomedical engineers","","biomedical engineers combine engineering principles with medical and biological sciences to design and create equipment and devices and computer systems and software used in healthcare"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"blockmasons","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"bloggers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"blood bank technologists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"boilermakers","","boilermakers assemble and install and maintain and repair boilers and closed vats and other large vessels or containers that hold liquids and gases"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"bookkeeping and accounting and auditing clerks","","bookkeeping and accounting and auditing clerks produce financial records for organizations. they record financial transactions and update statements and check financial records for accuracy."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"bookkeeping clerks","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"brake technicians","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"brazers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"breast sonographers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"brickmasons","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"broadcast and sound engineering technicians","","broadcast and sound engineering technicians setup and operate and maintain the electrical equipment for radio programs and television broadcasts and concerts and sound recordings and movies"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"broadcast captioners","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"broadcast meteorologists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"broadcast news analysts","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"broadcast technicians","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"brokerage clerks","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"brokers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"buckers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"budget analysts","","budget analysts help public and private institutions organize their finances. they prepare budget reports and monitor institutional spending"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"building inspectors","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"bus drivers","","bus drivers transport people between various places including work and school and shopping centers across state and national borders. some drive regular routes and others transport passengers on chartered trips or sightseeing tours."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"butchers","","butchers cut and trim and package meat for retail sale."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"cabinetmakers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"cafeteria attendants","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"camp counselors","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"capital campaign fundraisers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"captains","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"captive agents","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"cardiac sonographers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"cardiographic technicians","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"cardiovascular invasive specialists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"cardiovascular nurses","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"career and technical education teachers","","career and technical education teachers instruct students in various technical and vocational subjects such as auto repair and healthcare and culinary arts. they teach academic and technical content to provide students with the skills and knowledge necessary to enter an occupation"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"career counselors","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"carpenters","","carpenters construct and repair and install building frameworks and structures made from wood and other materials"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"carpet installers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"carpet tile installers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"cartographers and photogrammetrists","","cartographers and photogrammetrists collect and measure and interpret geographic information in order to create and update maps and charts for regional planning and education and other purposes"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"cash managers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"cashiers","","cashiers process payments from customers purchasing goods and services"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"ceiling insulators","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"cement masons","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"central office technicians","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"charter bus drivers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"chauffeurs","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"checkers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"chefs and head cooks","","chefs and head cooks oversee the daily food preparation at restaurants and other places where food is served. they direct kitchen staff and handle any food related concerns"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"chefs de cuisine","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"chemical engineers","","chemical engineers apply the principles of chemistry and biology and physics and math to solve problems that involve the production or use of chemicals and fuel and drugs and food and many other products"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"chemical technicians","","chemical technicians use laboratory instruments and techniques to help chemists and chemical engineers research and develop and produce and test chemical products and processes"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"chemists and materials scientists","","chemists and materials scientists study substances at the atomic and molecular levels and analyze the ways in which the substances interact with one another. they use their knowledge to develop new and improved products and to test the quality of manufactured goods"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"chief executive officers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"chief information officers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"chief technology officers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"child and family social workers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"childcare center workers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"childcare workers","","childcare workers attend to the basic needs of children and such as dressing and bathing and feeding and overseeing play. they may help younger children prepare for kindergarten or assist older children with homework."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"chiropractors","","chiropractors care for patients with health problems of the neuromusculoskeletal system and which includes nerves and bones and muscles and ligaments and tendons. they use spinal adjustments and manipulation as well as other clinical interventions"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"choke setters","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"cinematographers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"city managers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"civil engineering technicians","","civil engineering technicians help civil engineers to plan and design and build highways and bridges and utilities and other infrastructure projects"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"civil engineers","","civil engineers conceive and design and build and supervise and operate and construct and maintain infrastructure projects and systems in the public and private sector and including roads and buildings and airports and tunnels and dams and bridges and systems for water supply and sewage treatment"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"claims adjusters and appraisers examiners and investigators","","claims adjusters appraisers and examiners and investigators evaluate insurance claims. they decide whether an insurance company must pay a claim and if so how much"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"cleaners of vehicles and equipment","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"clerks","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"climate change analysts","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"climate scientists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"climatologists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"clinical chemistry technologists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"clinical dietitions","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"clinical managers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"clinical medical assitants","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"clinical microbiologists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"clinical nurse specialists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"clinical nutritionists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"clinical pharmacists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"clinical psychologists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"clinicl social workers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"coaches and scouts","","coaches teach amateur and professional athletes the skills they need to succeed at their sport. scouts look for new players and evaluating their skills and likelihood for success at the college and amateur or professional level"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"coating inspectors","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"coating tenders","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"coating workers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"coil finishers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"coil tapers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"coil winders","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"collectors","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"college presidents","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"combat specialty personnel","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"combined food preparation workers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"commercial and industrial electrical and electronics equipment repairers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"commercial bakers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"commercial photographers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"commercial pilots","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"communication access real time translation providers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"community association managers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"community dietitians","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"community interpreters","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"community nutritionists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"community pharmacists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"companion animal veterinarians","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"compensation and benefits and job analysis specialists","","compensation and benefits and job analysis specialists conduct an organizations compensation and benefits programs. they also evaluate position descriptions to determine details such as classification and salary"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"compensation and managers and benefits managers","","compensation and benefits managers plan and develop and oversee programs to compensate employees"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"compensation managers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"computer and information research scientists","","computer and information research scientists invent and design new approaches to computing technology and find innovative uses for existing technology"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"computer and information systems managers","","computer and information systems managers plan and coordinate and direct compute rrelated activities in an organization. they help determine the information technology goals of an organization and are responsible for implementing computer systems to meet those goals"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"computer controlled machine tool operators","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"computer hardware engineers","","computer hardware engineers research and design and develop and test computer systems and components such as processors and circuit boards and memory devices and networks and routers"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"computer network architects","","computer network architects design and build data communication networks including local area networks and wide area networks and intranets"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"computer numer9ically controlled machine tool programmers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"computer programmers","","computer programmers write and test code that allows computer applications and software programs to function properly"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"computer support specialists","","computer support specialists provide help and advice to computer users and organizations"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"computer systems analysts","","computer systems analysts and sometimes called systems architects and study an organizations current computer systems and procedures and design solutions to help the organization operate more efficiently and effectively"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"conciliators","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"concrete finishers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"condense matter physicists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"conductors","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"conference interpreters","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"consecutive interpreters","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"conservation education foresters","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"conservation land managers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"conservation scientists and foresters","","conservation scientists and foresters manage the overall land of forests parks and rangelands and other natural resources"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"conservators","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"construction and building inspectors","","construction and building inspectors ensure that construction meets local and national building codes and ordinances and zoning regulations and contract specifications"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"construction carpenters","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"construction equipment operators","","construction equipment operators drive and maneuver or control the heavy machinery used to construct roads and bridges and buildings and other structures"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"construction laborers and helpers","","construction laborers and helpers perform many tasks that require physical labor on construction sites"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"construction managers","","construction managers plan and coordinate and budget and supervise construction projects from start to finish"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"construction personnel","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"consultant pharmacists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"consumer loan officers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"content writers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"controllers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"convention planners","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"convention service managers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"cooks","","cooks prepare and season and cook a wide range of foods and which may include soups and salads and entrees and desserts"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"copy editors","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"copywriters","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"corporate counsels","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"corporate librarians","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"corporate paralegals","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"corporate travel agents","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"correctional officers and bailiffs","","correctional officers are responsible for overseeing individuals who have been arrested and are awaiting trial or who have been sentenced to serve time in jail or prison. bailiffs are law enforcement officers who maintain safety and order in courtrooms. their duties and which vary by court and include enforcing courtroom rules and assisting judges and guarding juries and delivering court documents and providing general security for courthourses"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"correctional treatment specialists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"correspondence clerks","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"correspondents","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"cosmetologists","",""
